Австралия,Australia,036,AU,AUS,+61,AUD
Австрия,Austria,040,AT,AUT,+43,EUR
Азербайджан,Azerbaijan,031,AZ,AZE,+994,AZN
Албания,Albania,008,AL,ALB,+355,ALL
Алжир,Algeria,012,DZ,DZA,+213,DZD
"Американские Виргинские острова","U.S. Virgin Islands",850,VI,VIR,+1340,USD
"Американское Самоа","American Samoa",016,AS,ASM,+1684,EUR
Ангилья,Anguilla,660,AI,AIA,+1264,XCD
Ангола,Angola,024,AO,AGO,+244,AOA
Андорра,Andorra,020,AD,AND,+376,EUR
"Антигуа и Барбуда","Antigua and Barbuda",028,AG,ATG,+1268,XCD
Аргентина,Argentina,032,AR,ARG,+54,ARS
Армения,Armenia,051,AM,ARM,+374,AMD
Аруба,Aruba,533,AW,ABW,+297,ANG
Афганистан,Afghanistan,004,AF,AFG,+93,AFN
"Багамские острова",Bahamas,044,BS,BHS,+1242,BSD
Бангладеш,Bangladesh,050,BD,BGD,+880,BDT
Барбадос,Barbados,052,BB,BRB,+1246,BBD
Бахрейн,Bahrain,048,BH,BHR,+973,BHD
Белиз,Belize,084,BZ,BLZ,+501,BZD
Белоруссия,Belarus,112,BY,BLR,+375,BYR
Бельгия,Belgium,056,BE,BEL,+32,EUR
Бенин,Benin,204,BJ,BEN,+229,XOF
"Бермудские острова",Bermuda,060,BM,BMU,+1441,BMD
Болгария,Bulgaria,100,BG,BGR,+359,BGN
Боливия,Bolivia,068,BO,BOL,+591,BOB
"Бонэйр, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius and Saba",535,BQ,BES,+599,USD
"Босния и Герцеговина","Bosnia and Herzegovina",070,BA,BIH,+387,BAM
Ботсвана,Botswana,072,BW,BWA,+267,BWP
Бразилия,Brazil,076,BR,BRA,+55,BRL
"Британские Виргинские острова","British Virgin Islands",092,VG,VGB,+1284,USD
Бруней,"Brunei Darussalam",096,BN,BRN,+673,BND
Буркина-Фасо,"Burkina Faso",854,BF,BFA,+226,XOF
Бурунди,Burundi,108,BI,BDI,+257,BIF
Бутан,Bhutan,064,BT,BTN,+975,INR
Вануату,Vanuatu,548,VU,VUT,+678,VUV
Ватикан,"Vatican City",336,VA,VAT,+39,EUR
Великобритания,"United Kingdom",826,GB,GBR,+44,GBP
Венгрия,Hungary,348,HU,HUN,+36,HUF
Венесуэла,Venezuela,862,VE,VEN,+58,VEF
"Восточный Тимор",Timor-Leste,626,TL,TLS,+670,USD
Вьетнам,"Viet Nam",704,VN,VNM,+84,VND
Габон,Gabon,266,GA,GAB,+241,XAF
Гаити,Haiti,332,HT,HTI,+509,HTG
Гайана,Guyana,328,GY,GUY,+592,GYD
Гамбия,Gambia,270,GM,GMB,+220,GMD
Гана,Ghana,288,GH,GHA,+233,GHS
Гваделупа,Guadeloupe,312,GP,GLP,+590,EUR
Гватемала,Guatemala,320,GT,GTM,+502,GTQ
Гвинея,Guinea,324,GN,GIN,+224,GNF
Гвинея-Бисау,Guinea-Bissau,624,GW,GNB,+245,XOF
Германия,Germany,276,DE,DEU,+49,EUR
Гернси,Guernsey,831,GG,GGY,+44,GBP
Гибралтар,Gibraltar,292,GI,GIB,+350,GIP
Гондурас,Honduras,340,HN,HND,+504,HNL
Гонконг,"Hong Kong",344,HK,HKG,+852,HKD
Гренада,Grenada,308,GD,GRD,+1473,XCD
Гренландия,Greenland,304,GL,GRL,+299,DKK
Греция,Greece,300,GR,GRC,+30,EUR
Грузия,Georgia,268,GE,GEO,+995,GEL
Гуам,Guam,316,GU,GUM,+1671,USD
Дания,Denmark,208,DK,DNK,+45,DKK
"Демократическая Республика Конго","Democratic Republic of the Congo",180,CD,COD,+243,CDF
Джерси,Jersey,832,JE,JEY,+44,GBP
Джибути,Djibouti,262,DJ,DJI,+253,DJF
Доминика,Dominica,212,DM,DMA,+1767,XCD
"Доминиканская Республика","Dominican Republic",214,DO,DOM,+1,DOP
Египет,Egypt,818,EG,EGY,+20,EGP
Замбия,Zambia,894,ZM,ZMB,+260,ZMK
"Западная Сахара","Western Sahara",732,EH,ESH,+212,MAD
Зимбабве,Zimbabwe,716,ZW,ZWE,+263,ZWD
Израиль,Israel,376,IL,ISR,+972,ILS
Индия,India,356,IN,IND,+91,INR
Индонезия,Indonesia,360,ID,IDN,+62,IDR
Иордания,Jordan,400,JO,JOR,+962,JOD
Ирак,Iraq,368,IQ,IRQ,+964,IQD
Иран,Iran,364,IR,IRN,+98,IRR
Ирландия,Ireland,372,IE,IRL,+353,EUR
Исландия,Iceland,352,IS,ISL,+354,ISK
Испания,Spain,724,ES,ESP,+34,EUR
Италия,Italy,380,IT,ITA,+39,EUR
Йемен,Yemen,887,YE,YEM,+967,YER
Кабо-Верде,"Cabo Verde",132,CV,CPV,+238,CVE
Казахстан,Kazakhstan,398,KZ,KAZ,+7,KZT
"Каймановы острова","Cayman Islands",136,KY,CYM,+1345,KYD
Камбоджа,Cambodia,116,KH,KHM,+855,KHR
Камерун,Cameroon,120,CM,CMR,+237,XAF
Канада,Canada,124,CA,CAN,+1,CAD
Катар,Qatar,634,QA,QAT,+974,QAR
Кения,Kenya,404,KE,KEN,+254,KES
Кипр,Cyprus,196,CY,CYP,+357,CYP
Киргизия,Kyrgyzstan,417,KG,KGZ,+996,KGS
Кирибати,Kiribati,296,KI,KIR,+686,AUD
Китай,China,156,CN,CHN,+86,CNY
КНДР,"North Korea",408,KP,PRK,+850,KPW
Колумбия,Colombia,170,CO,COL,+57,COP
"Коморские острова",Comoros,174,KM,COM,+269,KMF
Коста-рика,"Costa Rica",188,CR,CRI,+506,CRC
Кот-д'Ивуар,"Cote d'Ivoire",384,CI,CIV,+225,XOF
Куба,Cuba,192,CU,CUB,+53,CUP
Кувейт,Kuwait,414,KW,KWT,+965,KWD
Кюрасао,Curacao,531,CW,CUW,+599,ANG
Лаос,Laos,418,LA,LAO,+856,LAK
Латвия,Latvia,428,LV,LVA,+371,EUR
Лесото,Lesotho,426,LS,LSO,+266,LSL
Либерия,Liberia,430,LR,LBR,+231,LRD
Ливан,Lebanon,422,LB,LBN,+961,LBP
Ливия,Libya,434,LY,LBY,+218,LYD
Литва,Lithuania,440,LT,LTU,+370,EUR
Лихтенштейн,Liechtenstein,438,LI,LIE,+423,CHF
Люксембург,Luxembourg,442,LU,LUX,+352,EUR
Маврикий,Mauritius,480,MU,MUS,+230,MUR
Мавритания,Mauritania,478,MR,MRT,+222,MRO
Мадагаскар,Madagascar,450,MG,MDG,+261,MGA
Майотта,Mayotte,175,YT,MYT,+262,EUR
Макао,Macau,446,MO,MAC,+853,MOP
Македония,Macedonia,807,MK,MKD,+389,MKD
Малави,Malawi,454,MW,MWI,+265,MWK
Малайзия,Malaysia,458,MY,MYS,+60,MYR
Мали,Mali,466,ML,MLI,+223,XOF
Мальдивы,Maldives,462,MV,MDV,+960,MVR
Мальта,Malta,470,MT,MLT,+356,EUR
Марокко,Morocco,504,MA,MAR,+212,MAD
Мартиника,Martinique,474,MQ,MTQ,+596,EUR
"Маршалловы Острова","Marshall Islands",584,MH,MHL,+692,USD
Мексика,Mexico,484,MX,MEX,+52,MXN
Микронезия,Micronesia,583,FM,FSM,+691,USD
Мозамбик,Mozambique,508,MZ,MOZ,+258,MZN
Молдавия,Moldova,498,MD,MDA,+373,MDL
Монако,Monaco,492,MC,MCO,+377,EUR
Монголия,Mongolia,496,MN,MNG,+976,MNT
Монтсеррат,Montserrat,500,MS,MSR,+1664,XCD
Мьянма,Myanmar,104,MM,MMR,+95,MMK
Намибия,Namibia,516,NA,NAM,+264,NAD
Науру,Nauru,520,NR,NRU,+674,AUD
Непал,Nepal,524,NP,NPL,+977,NPR
Нигер,Niger,562,NE,NER,+227,XOF
Нигерия,Nigeria,566,NG,NGA,+234,NGN
Нидерланды,Netherlands,528,NL,NLD,+31,EUR
Никарагуа,Nicaragua,558,NI,NIC,+505,NIO
"Новая Зеландия","New Zealand",554,NZ,NZL,+64,NZD
"Новая Каледония","New Caledonia",540,NC,NCL,+687,XPF
Норвегия,Norway,578,NO,NOR,+47,NOK
ОАЭ,"United Arab Emirates",784,AE,ARE,+971,AED
Оман,Oman,512,OM,OMN,+968,OMR
"Остров Мэн","Isle of Man",833,IM,IMN,+44,GBP
"Острова Кука","Cook Islands",184,CK,COK,+682,NZD
"Острова Святой Елены, Вознесения и Тристан-да-Кунья","Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,+290,SHP
Пакистан,Pakistan,586,PK,PAK,+92,PKR
Палау,Palau,585,PW,PLW,+680,USD
Палестина,Palestine,275,PS,PSE,+970,ILS
Панама,Panama,591,PA,PAN,+507,PAB
"Папуа - Новая Гвинея","Papua New Guinea",598,PG,PNG,+675,PGK
Парагвай,Paraguay,600,PY,PRY,+595,PYG
Перу,Peru,604,PE,PER,+51,PEN
Польша,Poland,616,PL,POL,+48,PLN
Португалия,Portugal,620,PT,PRT,+351,EUR
Пуэрто-Рико,"Puerto Rico",630,PR,PRI,+1,USD
"Республика Конго",Congo,178,CG,COG,+242,XAF
"Республика Корея","South Korea",410,KR,KOR,+82,KRW
Реюньон,Reunion,638,RE,REU,+262,EUR
Россия,Russia,643,RU,RUS,+7,RUB
Руанда,Rwanda,646,RW,RWA,+250,RWF
Румыния,Romania,642,RO,ROU,+40,RON
Сальвадор,"El Salvador",222,SV,SLV,+503,SVC
Самоа,Samoa,882,WS,WSM,+685,EUR
Сан-Марино,"San Marino",674,SM,SMR,+378,EUR
"Сан-Томе и Принсипи","Sao Tome and Principe",678,ST,STP,+239,STD
"Саудовская Аравия","Saudi Arabia",682,SA,SAU,+966,SAR
Свазиленд,Swaziland,748,SZ,SWZ,+268,SZL
"Северные Марианские острова","Northern Mariana Islands",580,MP,MNP,+1670,USD
Сейшелы,Seychelles,690,SC,SYC,+248,SCR
Сен-Бартелеми,"Saint Barthelemy",652,BL,BLM,+590,EUR
Сен-Мартен,"Collectivity of Saint Martin",663,MF,MAF,+590,EUR
"Сен-Пьер и Микелон","Saint Pierre and Miquelon",666,PM,SPM,+508,EUR
Сенегал,Senegal,686,SN,SEN,+221,XOF
